region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2017-10-23,2018-01-14,12 weeks,15684.0,0.0437213016570172,1307.0,0.0439297124600639,3759.0,0.3180224403927067,313.0,0.3206751054852321,0.239163619053349,0.0483211097486746,529250.0,0.0950472003103581,302.0869296297528,0.0864936163056018,42.7,2.9,610.0,-0.2668269230769231,0.017644437520685,-0.0045617881657771,518.0,0.1359649122807018,1484.9,-0.0179232804232803,61.0,0.1296296296296295,26.0,0.0833333333333332,0.1174143702656425,-0.0013412716517601,0.05154776515457,-0.0043196259091556,14470.0,0.0214598334039248,1205.0,0.021186440677966,565158.3,0.0568062163938596,328.3236054029854,0.0475791014257904,32676.0,-0.0879249706916764,410669,-0.0815938133171122,34222,-0.0815844560141699,99.3,-16.2,499.0,0.1088888888888888,0.0145982529109511,0.0025005848449449,698431.3,0.0156758115080917,388.5279301470912,-0.0291008971598516,619474.958,0.0431286734074036,599250.0,0.057811120917917,0.966672290360752,0.0201246170093387,0.9809953244636987,0.0050494212661518,90.1,-10.9,0.3990405347858365,0.0328636972910201,27.489689305698604,-3.242292579576389,1251.0,0.0674061433447099,0.0113082304643553,-0.0084174421459822,0.0359128055842592,-0.0167562256783835,0.2241706451218019,-0.0546212936935835,0.1622308018405165,0.0356446245913353,0.0528851388324689,-0.0021616042058758,2023-04-19 14:29:00,,499.0,,1307.0,,1205.0,,518.0,0.1088888888888888,0.0439297124600639,0.021186440677966,0.1359649122807018
35614,-2,"New York, NY metro area",metro,2017-12-18,2018-01-14,4 weeks,4778.0,0.0416394157401351,1194.0,0.0418848167539267,1105.0,0.2374020156774916,276.0,0.2376681614349776,0.2322813693761229,0.0367250861435238,536500.0,0.0925289550719103,308.38110170918134,0.0976257361973804,43.0,6.7,445.0,-0.3368107302533531,0.0140849796336982,-0.0052373292390798,392.0,0.0949720670391061,1492.6,0.011041116304274,39.0,0.0,17.0,-0.1052631578947368,0.1009089896371808,-0.0052294691880181,0.0463712133153482,-0.0086552660892216,3805.0,-0.0515952143569292,951.0,-0.0518444666001993,536625.0,0.027525131641934,319.12542279824373,0.0250588303901997,30302.0,-0.0955976719892552,126491,-0.0910652180161536,31622,-0.0910867753154551,109.0,-13.7,460.0,0.0648148148148148,0.0145807765398207,0.0021447728515869,699350.0,0.0005007153075822,399.9523152617563,-0.0478462600381505,673375.0,0.2560625946797692,656875.0,0.2714735059278974,0.958901532810535,0.0162307933947031,0.979234089513846,0.0035822948156325,92.2,-13.4,0.3411000991181774,0.0270002308355221,29.003785077864208,-2.0680712424589416,1036.0,0.056065239551478,0.0092299203857733,-0.0095011471473759,0.0277219507879671,-0.0184488653066617,0.058807999471982,-0.0213889860525665,0.167280657480466,0.0422808352411632,0.0546599771790969,-0.0021332113162996,2023-04-19 14:29:00,,460.0,,1194.0,,951.0,,392.0,0.0648148148148148,0.0418848167539267,-0.0518444666001993,0.0949720670391061
35614,-2,"New York, NY metro area",metro,2017-04-17,2017-04-23,1 weeks,1179.0,0.161576354679803,1179.0,0.161576354679803,202.0,0.0575916230366491,202.0,0.0575916230366491,0.1713316369804919,-0.0168457029209858,502000.0,0.0680851063829788,291.51943462897526,0.0931978798586572,35.0,-7.0,787.0,-0.2766544117647058,0.0205177672914982,-0.0054910298016361,735.0,0.0222531293463144,1496.0,-0.1079308288610614,102.0,-0.2554744525547445,43.0,-0.14,0.1387755102040816,-0.0517669098237347,0.0585034013605442,-0.011037627846688,2616.0,0.1611185086551265,2616.0,0.1611185086551265,639000.0,0.1618181818181818,340.07936507936506,0.1137874351466583,36868.0,-0.0847297733422704,38357,-0.0830703767450755,38357,-0.0830703767450755,80.0,-1.0,296.0,-0.1003039513677811,0.007716974737336,-0.0001478177660106,699900.0,0.0953051643192488,400.0,0.1445537547978186,687000.0,0.0424886191198785,690000.0,0.0866141732283465,0.985074069127444,0.0214928855159113,0.978366978429163,0.0029979357706304,104.0,-1.0,0.6234096692111958,-0.0849647150252572,32.53350296861747,-8.680290134830805,1402.0,-0.1081424936386769,0.0228245363766048,0.0011960376488694,0.0798858773181169,-0.0034474560152163,0.0213464250840837,-0.0056638278887818,0.1331636980491942,0.0090257670147114,0.0520719783222331,-0.0020839074548844,2023-04-19 14:29:00,,296.0,,1179.0,,2616.0,,735.0,-0.1003039513677811,0.161576354679803,0.1611185086551265,0.0222531293463144
35614,-2,"New York, NY metro area",metro,2017-01-30,2017-04-23,12 weeks,13388.0,0.0883667994471994,1115.0,0.0878048780487805,2417.0,-0.2051956593225912,201.0,-0.2055335968379447,0.1804507126636363,-0.0674380824970955,496541.6,0.0893052350497429,284.7929820547393,0.0769392845455383,35.5,1.0,752.0,-0.2050739957716701,0.0206957514758121,-0.0034694269164821,578.0,0.1094049904030709,1583.9,-0.0089475660117631,108.0,0.1134020618556701,48.0,0.2307692307692308,0.1901263534020748,0.0033095662906045,0.0864047140738544,0.011186241703102,24468.0,-0.0474929928371223,2039.0,-0.047196261682243,594044.2,0.0561805344053656,323.85731330692875,0.0392587156908272,34976.0,-0.0700098380706746,436494,-0.0679876584069095,36374,-0.0679785789325338,103.1,-1.6,330.0,-0.0807799442896935,0.0090952841336884,-0.0001258436376829,699666.0,0.1325198390795145,412.8182963288862,0.2066241868746678,653711.416,-0.0191876729182296,630250.0,-0.0305711677947979,0.9703052533291312,0.0032945396541519,0.977506307061476,0.0054567754541198,113.0,-7.5,0.5239817386360642,0.0139612814696465,33.45263618865061,-4.970148836760359,1319.0,-0.0067771084337349,0.032575120809904,0.0053703610735138,0.096681825573304,0.016731027828219,0.2580340805123513,-0.0438351529158174,0.1315195613666372,0.0239162542768728,0.0541378590885591,-0.0026334361219922,2023-04-19 14:29:00,,330.0,,1115.0,,2039.0,,578.0,-0.0807799442896935,0.0878048780487805,-0.047196261682243,0.1094049904030709
35614,-2,"New York, NY metro area",metro,2017-03-27,2017-04-23,4 weeks,4646.0,0.0942063118228921,1161.0,0.0942507068803015,814.0,-0.0501750291715286,203.0,-0.0514018691588784,0.1751428426929082,-0.026645115279337,501250.0,0.0867208672086721,287.33578029276833,0.0862295340511476,33.7,-5.0,733.0,-0.3348457350272232,0.0194688564538127,-0.0073591697803726,715.0,0.0899390243902438,1563.3,-0.0383243110236219,122.0,0.0427350427350428,47.0,-0.0208333333333333,0.17088487227788,-0.0067244757571524,0.0664707733595436,-0.0083264166162134,8909.0,-0.100646073087018,2227.0,-0.1005654281098545,599237.5,0.0353995680345571,320.1505456362438,0.0205941285369355,36161.0,-0.0860356375584481,150574,-0.0840718999969585,37643,-0.0840673512093046,82.0,-1.2,327.0,-0.1394736842105263,0.008712297794619,-0.0005634300984782,699448.5,0.1007786280565774,403.05099963328183,0.1565826677857253,626937.5,-0.0656669150521609,588500.0,-0.1013552204619202,0.9693634537486908,0.001193347062914,0.9789793626825056,0.0061375654015002,107.5,-10.7,0.6256956341556839,0.0023910270517977,33.24915208742513,-5.883716900525307,1427.0,-0.0364618501012828,0.0285960844834735,0.0012178997943674,0.0967213718495694,0.0128837377308279,0.0811094825917424,-0.0303273934350488,0.136055134136784,0.016989128629063,0.0518840905468772,-0.0025648026880863,2023-04-19 14:29:00,,327.0,,1161.0,,2227.0,,715.0,-0.1394736842105263,0.0942507068803015,-0.1005654281098545,0.0899390243902438
35614,-2,"New York, NY metro area",metro,2017-04-24,2017-04-30,1 weeks,1461.0,0.1595238095238096,1461.0,0.1595238095238096,233.0,-0.0642570281124498,233.0,-0.0642570281124498,0.1594798083504449,-0.0381392392686027,505000.0,0.0980647966949337,289.4159336191602,0.0788293687083283,30.0,-3.0,783.0,-0.3403538331929233,0.0201783321307081,-0.0078897690752506,798.0,0.143266475644699,1575.0,-0.0408038976857491,132.0,0.0819672131147541,60.0,0.2244897959183673,0.1654135338345864,-0.0093715664519465,0.075187969924812,0.0049873968589094,2343.0,-0.0147182506307821,2343.0,-0.0147182506307821,626842.0,0.082628670120898,324.5518739815318,0.048184213642449,37122.0,-0.084244023978094,38804,-0.082430834712698,38804,-0.082430834712698,78.0,-1.0,370.0,-0.2307692307692307,0.009535099474281,-0.0018387477709306,700000.0,0.0852713178294572,396.50991716571554,0.1276039602381653,674900.0,0.1656303972366148,629900.0,0.1452727272727272,0.955775964580722,-0.0043908039813247,0.9811143312292068,0.0062843252775512,97.0,-12.0,0.5462012320328542,-0.0077670219353997,26.55989048596852,-7.003601577523547,1578.0,-0.0081709616593337,0.035487959442332,0.0103465389520743,0.0861850443599493,7.567918081669012e-05,0.0210926135445288,-0.0081892770739184,0.135523613963039,0.0188569472963723,0.0489881897272738,-0.0050443495350491,2023-04-19 14:29:00,,370.0,,1461.0,,2343.0,,798.0,-0.2307692307692307,0.1595238095238096,-0.0147182506307821,0.143266475644699
35614,-2,"New York, NY metro area",metro,2017-02-06,2017-04-30,12 weeks,13488.0,0.0783498560921009,1124.0,0.0786948176583492,2405.0,-0.1896900269541779,200.0,-0.1902834008097166,0.1787394721030776,-0.0601348293209382,498458.3,0.0915345237347049,286.4572728192989,0.0819217153286728,35.2,1.1,745.0,-0.2335390946502057,0.0203107690260397,-0.0042170793419009,605.0,0.1,1578.5,-0.0139921294271972,112.0,0.0980392156862746,49.0,0.1951219512195121,0.1883528746407939,0.0014530936545437,0.0842655141426961,0.0081827490022067,25018.0,-0.0458792570840166,2084.0,-0.0462242562929061,598224.2,0.0589056611989435,324.7035751234892,0.041457831606525,35287.0,-0.0722736355032075,440376,-0.0708210515654902,36698,-0.0708190910241802,99.3,-1.9,323.0,-0.127027027027027,0.0088017364747171,-0.0005653182501474,699749.3,0.1256701142208434,410.8169297769064,0.1943743415284038,681207.291,0.0410707458181716,656366.666,0.0361637787443966,0.9730262302628314,0.0084424328598213,0.9778854378986046,0.0056132209883118,111.4,-8.599999999999998,0.5409655665075261,0.0125588659548651,33.527704211636355,-4.788904582598377,1350.0,-0.0088105726872246,0.032975789624681,0.0054399532866118,0.0977832050300548,0.0160898755127037,0.2534077705670643,-0.0534068261308008,0.1326491008353916,0.0233957462622464,0.0534320906823286,-0.0029759359085955,2023-04-19 14:29:00,,323.0,,1124.0,,2084.0,,605.0,-0.127027027027027,0.0786948176583492,-0.0462242562929061,0.1
35614,-2,"New York, NY metro area",metro,2017-04-03,2017-04-30,4 weeks,4678.0,0.0983799013853017,1169.0,0.0986842105263157,798.0,-0.0611764705882352,199.0,-0.0613207547169811,0.1714508633599456,-0.0284186808955698,506750.0,0.0898435399752675,289.7439153221071,0.0828873402813397,33.0,-6.0,698.0,-0.3706041478809738,0.0183443997691148,-0.0083364061777063,721.0,0.0858433734939758,1560.0,-0.0415924310376605,120.0,-0.032258064516129,49.0,-0.0754716981132075,0.1672835338736547,-0.0187368039477257,0.0690970025807207,-0.0119890694002506,8905.0,-0.0619403771199831,2226.0,-0.0619469026548672,608460.5,0.059113141862489,320.7112571871823,0.0275691922823679,36522.0,-0.0875658930222099,152014,-0.0857730520339675,38003,-0.0857850802280545,80.2,-1.0,317.0,-0.1657894736842104,0.0083527903593674,-0.0007782036460548,699698.5,0.0942834242370926,400.4228609471827,0.145912301513756,643925.0,-0.0349569127013862,598475.0,-0.0861233059744226,0.962948327164528,-0.0134665336090089,0.978938005973508,0.0054693001588375,105.2,-8.5,0.6270115124927989,-0.0012647090253641,33.35238573061075,-6.070113290053115,1443.0,-0.0321931589537223,0.0296917672626535,0.0015191835233344,0.0921260048786699,0.0050103834703132,0.0765018345107058,-0.0343733247567885,0.1316225316793282,0.012459626946801,0.0511507606027133,-0.0031030565889565,2023-04-19 14:29:00,,317.0,,1169.0,,2226.0,,721.0,-0.1657894736842104,0.0986842105263157,-0.0619469026548672,0.0858433734939758
35614,-2,"New York, NY metro area",metro,2018-01-29,2018-02-04,1 weeks,1450.0,0.0653930933137398,1450.0,0.0653930933137398,333.0,0.3591836734693878,333.0,0.3591836734693878,0.2296551724137931,0.0496404773366439,519306.0,0.0773983402489626,288.659793814433,0.0713146986927408,47.0,13.0,523.0,-0.3960739030023094,0.016227621086599,-0.0085705004413776,493.0,0.05793991416309,1533.0,-0.0652439024390243,116.0,0.3333333333333332,42.0,-0.1063829787234043,0.2352941176470588,0.0485988386771017,0.0851926977687626,-0.0156656713299497,1932.0,0.0775237032905744,1932.0,0.0775237032905744,629900.0,0.0922812012838942,338.48958333333326,0.0766320024487994,30653.0,-0.0819431549312648,32229,-0.0771147127885001,32229,-0.0771147127885001,111.0,-13.0,501.0,0.0986842105263157,0.0155450060504514,0.0024873346685145,700000.0,0.0014306151645206,406.4306599832916,-0.0335190813914219,680000.0,0.9713030458081546,670000.0,1.1169036334913112,0.9571015983626018,0.0339773569862817,0.9765229473822168,-4.181380144752112e-05,99.0,-17.0,0.34,-0.0023952975753122,22.226896551724135,-3.432177658415465,1225.0,0.0157545605306799,0.0138775510204081,-0.0168023826446001,0.0620408163265306,-0.010927674552408,0.0170619515218738,-0.0088747342129489,0.1627586206896551,0.0407894803516683,0.0545536203197925,-0.0029037902822467,2023-04-19 14:29:00,,501.0,,1450.0,,1932.0,,493.0,0.0986842105263157,0.0653930933137398,0.0775237032905744,0.05793991416309
35614,-2,"New York, NY metro area",metro,2017-11-13,2018-02-04,12 weeks,15204.0,0.0247354586506707,1267.0,0.0250809061488672,3467.0,0.2135106755337767,288.0,0.2100840336134453,0.2274819438258235,0.0341515758533513,533358.8,0.0914107686404912,305.27511768304765,0.0911655725627209,44.1,5.2,564.0,-0.2722580645161289,0.0170105689689969,-0.0044754997115382,469.0,0.098360655737705,1481.0,-0.0212147247372942,66.0,0.1999999999999999,30.0,0.1999999999999999,0.1412547205164161,0.0088433332227337,0.0658787202850592,0.0037952607792523,14879.0,0.0145925673371973,1239.0,0.013911620294599,570441.6,0.0508536273543924,327.63591581212546,0.0382615327064808,31523.0,-0.090560267728348,395967,-0.084422791448351,32997,-0.0844085573961541,104.1,-15.4,482.0,0.1476190476190475,0.014595689361294,0.0029282379013907,699348.0,0.0076002102949128,396.0030865195851,-0.0362814764825394,648558.291,0.1962344445006982,620083.333,0.1915132114543003,0.962825382479664,0.0150660641166607,0.9800876618782592,0.0032460095242208,92.0,-12.3,0.3745811884505074,0.0296994162091681,27.40447405999364,-2.6025234042560044,1189.0,0.0663677130044844,0.0129158786278458,-0.0077631583331174,0.0390206498020721,-0.0170750867988424,0.2148272689782063,-0.0536223300062722,0.1660363969223817,0.0364072652511568,0.0539706993449381,-0.0018265201965673,2023-04-19 14:29:00,,482.0,,1267.0,,1239.0,,469.0,0.1476190476190475,0.0250809061488672,0.013911620294599,0.098360655737705
35614,-2,"New York, NY metro area",metro,2018-01-08,2018-02-04,4 weeks,4821.0,0.0160168598524763,1205.0,0.0160202360876897,1061.0,0.1934758155230595,265.0,0.1936936936936937,0.2193545597232295,0.031850671609751,537326.5,0.0769415006889639,306.5287735615939,0.0728926070918454,49.2,10.6,573.0,-0.2719186785260482,0.0180267761871735,-0.0047167617278453,427.0,0.0976863753213368,1506.2,-0.0139443535188216,87.0,0.2083333333333332,39.0,0.1142857142857143,0.2023058938641881,0.0162022830741067,0.0932595224847423,0.0024774884227272,6823.0,0.060460055952751,1705.0,0.060323383084577,621099.8,0.0664109294192327,345.5069399146297,0.048272104608199,30411.0,-0.08760613242927,127199,-0.080971923182521,31799,-0.0809803184879049,112.2,-12.3,419.0,0.1937321937321936,0.0131573305288361,0.0030069433301737,699722.0,0.0010329041487839,406.5540396642921,-0.0383458182394685,769000.0,0.5026508891580026,727500.0,0.488871834228703,0.9572747902791024,0.0033891065705711,0.9787188555386624,0.000219596078954,97.0,-14.6,0.3559413636928059,0.0287802170950792,26.78633172654908,-2.605051233293665,1143.0,0.0486238532110092,0.016109632552721,-0.0110164809912249,0.0512732163706255,-0.0187807629472731,0.0754332313965341,-0.0190433819664012,0.164360789247591,0.0304084116305466,0.0547971751237816,-0.0025103293103933,2023-04-19 14:29:00,,419.0,,1205.0,,1705.0,,427.0,0.1937321937321936,0.0160202360876897,0.060323383084577,0.0976863753213368
35614,-2,"New York, NY metro area",metro,2018-02-05,2018-02-11,1 weeks,1032.0,0.0761209593326381,1032.0,0.0761209593326381,223.0,0.2320441988950277,223.0,0.2320441988950277,0.2160852713178294,0.0273470022875896,530000.0,0.06,308.0,0.0374736842105263,41.5,8.5,632.0,-0.0692194403534609,0.0194347919677726,-2.8603090416842725e-05,480.0,0.1940298507462685,1501.0,0.0006666666666665,98.0,0.225,39.0,0.1142857142857143,0.2041666666666666,0.0051616915422885,0.08125,-0.0058146766169154,2064.0,0.1582491582491583,2064.0,0.1582491582491583,640000.0,0.066844474079013,351.2596899224806,0.0710814268109991,31175.0,-0.0753373869197686,32519,-0.067849567161612,32519,-0.067849567161612,109.0,-13.0,340.0,0.1683848797250859,0.0104554260586118,0.0021139710336735,709000.0,0.0130018574082011,409.2274092274092,-0.0324247626055692,612000.0,-0.3799388956124091,540000.0,-0.4318779589689637,0.953234667198054,-0.0055230831988166,0.9784439026473258,0.0025905186512023,105.0,-7.0,0.4651162790697674,0.0459296263064723,31.510658914728683,-4.8668176233317935,1215.0,0.1419172932330827,0.0213991769547325,-0.0049166125189516,0.0633744855967078,-0.0249713790649463,0.0202726543704891,0.000133250544299,0.1443798449612403,0.0171639951176532,0.0498176664678924,-0.0063956019566087,2023-04-19 14:29:00,,340.0,,1032.0,,2064.0,,480.0,0.1683848797250859,0.0761209593326381,0.1582491582491583,0.1940298507462685
35614,-2,"New York, NY metro area",metro,2017-11-20,2018-02-11,12 weeks,14820.0,0.0278818143986683,1235.0,0.0283097418817652,3328.0,0.2066715010877446,277.0,0.2096069868995633,0.224184906642799,0.0320591023662828,532108.8,0.0860748564867968,304.71956212749205,0.0825832226516314,44.0,5.8,541.0,-0.2777036048064085,0.0165536004972219,-0.00443796809977,457.0,0.0985576923076922,1486.2,-0.0194629544105033,67.0,0.1964285714285714,30.0,0.1538461538461537,0.147537289850456,0.0094323061448936,0.0668201948478573,0.0006379112805398,15566.0,0.0334616916744123,1297.0,0.0334661354581673,575858.2,0.0510779944071071,329.20095941677664,0.0399576747769105,31266.0,-0.0897816593886462,392328,-0.0842508455428396,32694,-0.0842273325677151,105.5,-15.0,457.0,0.1146341463414635,0.0139896623304555,0.0025087653158966,700181.3,0.0062758105788254,398.1813351562337,-0.0378222110633327,657974.958,0.1274741910564294,627583.333,0.1210181602387723,0.962308007008164,0.014130369166306,0.9796100802461578,0.0026466303967532,93.2,-12.3,0.3763234584106527,0.0284397989228318,27.902419741682422,-2.781111507608792,1160.0,0.0564663023679417,0.014113413874606,-0.0073849791688712,0.0418524426646306,-0.0165688192881251,0.2079895093712019,-0.053873663845683,0.1663566570721649,0.0373743903571288,0.0536298136610542,-0.0025388459880085,2023-04-19 14:29:00,,457.0,,1235.0,,1297.0,,457.0,0.1146341463414635,0.0283097418817652,0.0334661354581673,0.0985576923076922
35614,-2,"New York, NY metro area",metro,2018-01-15,2018-02-11,4 weeks,4706.0,0.0270624181580096,1176.0,0.0270742358078601,1028.0,0.1802525832376578,257.0,0.1843317972350231,0.2175781443355988,0.0272301524226709,529826.5,0.0807271800101989,305.043196638517,0.0769361125154455,46.6,9.4,602.0,-0.2202072538860103,0.0187574578583109,-0.0034794985609327,450.0,0.1421319796954314,1486.1,-0.0271031096563012,95.0,0.2179487179487178,42.0,0.135135135135135,0.2115737816105463,0.0130225919608363,0.0942918168292154,0.0013771214663745,7361.0,0.0884222977968356,1840.0,0.0887573964497041,630474.8,0.0710598922237946,344.91277148615893,0.0510843745592808,30675.0,-0.0835623804971319,128347,-0.0763080244692335,32086,-0.076316319774304,111.5,-12.5,412.0,0.197674418604651,0.0128624496745815,0.0029562077756509,702222.0,0.004286173978333,407.6149416471703,-0.0350921352107069,744500.0,0.1963930637324369,685000.0,0.1464435146443514,0.9559177638891436,-0.000355114955802,0.979018533416212,0.0004858911557096,98.7,-13.3,0.3874340341577195,0.0405920888967981,27.82637657728879,-3.007414732755347,1186.0,0.0762250453720507,0.0181069363699481,-0.0101687069708492,0.0575382937084998,-0.0215221912614856,0.0785004074979625,-0.0138155580852114,0.1634025682734285,0.0292861568942396,0.0536021872430075,-0.0032536296434526,2023-04-19 14:29:00,,412.0,,1176.0,,1840.0,,450.0,0.197674418604651,0.0270742358078601,0.0887573964497041,0.1421319796954314
35614,-2,"New York, NY metro area",metro,2017-08-28,2017-09-03,1 weeks,1845.0,0.132596685082873,1845.0,0.132596685082873,498.0,0.6116504854368932,498.0,0.6116504854368932,0.2699186991869918,0.0802317746934375,525000.0,0.1170212765957445,300.0,0.1178034682080924,38.0,-7.0,706.0,-0.3855526544821583,0.0190764408657353,-0.0089602581728669,712.0,0.2805755395683453,1512.0,-0.0204081632653061,83.0,0.1066666666666666,40.0,0.0256410256410255,0.1165730337078651,-0.01831905262307,0.0561797752808988,-0.0139641096111874,1346.0,-0.0440340909090909,1346.0,-0.0440340909090909,535000.0,0.0290440469321022,300.10674846625767,-0.0082048215114184,34975.0,-0.1095524212027089,37009,-0.0969450002440095,37009,-0.0969450002440095,88.0,-22.0,683.0,0.2509157509157509,0.0184549704126023,0.0051320481540498,670000.0,0.0309278350515462,358.8129496402878,-0.004343322169598,523900.0,-0.1044444444444444,527500.0,-0.0321100917431192,1.0021118703628489,0.1127517539813297,0.9865025866459628,0.0111010105664262,82.0,-8.0,0.3859078590785907,0.044594169698603,20.05907859078591,-5.098686909521028,1592.0,0.1355206847360912,0.0106783919597989,-0.017852278510957,0.0389447236180904,-0.0181166173234216,0.0201858470335954,-0.0090671699224614,0.1691056910569105,0.0309841440955845,0.0543271706527066,0.0007506991617735,2023-04-19 14:29:00,,683.0,,1845.0,,1346.0,,712.0,0.2509157509157509,0.132596685082873,-0.0440340909090909,0.2805755395683453
35614,-2,"New York, NY metro area",metro,2017-06-12,2017-09-03,12 weeks,19653.0,0.1107782738936302,1637.0,0.110583446404342,3437.0,0.1235697940503433,286.0,0.1259842519685039,0.1744134648586046,0.0017110197683966,552362.2,0.0982268506607506,306.69983836972693,0.0888171024318307,36.0,-7.2,891.0,-0.2714636140637776,0.0226868930289971,-0.0060001524240685,805.0,0.2677165354330708,1544.5,-0.034385745545483,109.0,0.379746835443038,45.0,0.2162162162162162,0.1349668489880171,0.0110536691269183,0.0560961899631677,-0.0030631839401476,22536.0,0.1480972031178358,1878.0,0.1486238532110091,558958.2,0.0907135673449888,318.30507066769263,0.0786643557885333,37306.0,-0.0902750682793601,470655,-0.0800907683647621,39221,-0.0800966319542171,76.29999999999998,-19.9,487.0,0.1791767554479419,0.0124884765407277,0.0027865385130529,682870.8,0.0499380757589853,365.1416777777205,0.0207783534039605,595195.791,0.0449976611603601,565833.333,0.0294898030475323,0.9588785731764228,0.0124345997008231,0.9860069889503404,0.0066208336657743,84.29999999999998,-7.2,0.4973555177933153,0.0603974484388457,24.769685769880493,-4.795185555496239,1643.0,0.0946035976015988,0.0176320724531706,-0.0036058325781558,0.0538264591638769,-0.004417465141908,0.2867367179542164,-0.0713885259006411,0.1591939749287492,0.0170945763177769,0.0504014029295101,-0.0015754565033633,2023-04-19 14:29:00,,487.0,,1637.0,,1878.0,,805.0,0.1791767554479419,0.110583446404342,0.1486238532110091,0.2677165354330708
35614,-2,"New York, NY metro area",metro,2017-08-07,2017-09-03,4 weeks,6615.0,0.1166441593517892,1653.0,0.1161377447670493,1582.0,0.4580645161290322,395.0,0.4575645756457564,0.2380123728240122,0.0548849276246068,547000.0,0.1022670025188916,303.74021428639446,0.0938093924634928,39.0,-8.5,800.0,-0.2926613616268788,0.0211268941492673,-0.0061363133679309,729.0,0.2612456747404843,1493.5,-0.0312013492475349,104.0,0.3684210526315789,43.0,0.0749999999999999,0.1425582807981577,0.0103397248884632,0.0591690497466552,-0.0103046361333792,6270.0,0.1073825503355705,1567.0,0.1074204946996466,539750.0,0.0809328846318679,304.302405644699,0.0405755944137746,35943.0,-0.0998497370398196,151276,-0.0887207537167779,37819,-0.0887207537167779,83.0,-23.0,531.0,0.2673031026252983,0.0140859230196309,0.0039779146920491,673750.0,0.0366585544448456,360.35920621771055,0.0040942070738043,521725.0,-0.0882519987767049,516500.0,-0.0874558303886925,0.9738469240816628,0.0210485560027433,0.985554862813178,0.0070190137186864,82.2,-7.8,0.4434092541244725,0.0508136926807964,22.991422462335795,-5.190254864098048,1620.0,0.1376404494382021,0.0132902026243718,-0.0107664185048198,0.044236544639799,-0.0149035298313967,0.0890298528225245,-0.02429346298013,0.1568926263550981,0.0160237945405047,0.0513036814811764,-0.0008658885591418,2023-04-19 14:29:00,,531.0,,1653.0,,1567.0,,729.0,0.2673031026252983,0.1161377447670493,0.1074204946996466,0.2612456747404843
